flag,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
0,24,女,未婚,其他,0,3453,1293.43,7549.51,10.22580645,0,0,0,82.76,0,0,1,0,0,0,0,0,0,0,0,1,1,964,24828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,40,女,已婚,其他,0,6936.07,4480.35,45561.17,22.5483871,0,0,14.79,47.41,0,0,1,0,0,0,0,0,0,0,0,1,1,3134,47407,0,0,0,0,0,0,4,25441,14937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
0,41,男,已婚,其他,0,3453,6805.89,82229.17,31.32258065,0,0,0,56.36,0,0,1,0,0,0,0,0,0,0,1,1,2,2583,67633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,40,女,已婚,高中,0,3453,7633.06,15114.35,11.64516129,0,0,32.29,83.96,0,0,1,0,0,0,0,0,0,0,0,2,2,5695,167927,0,0,0,0,0,0,4,16753,17760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
0,41,女,未知,其他,0,18348,5388.99,117823.19,13.25806452,0,0,0,96.25,2,0,1,0,0,0,0,0,0,0,0,2,2,14914,1682399,0,0,0,0,0,0,4,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,52,男,已婚,其他,0,3422.4,28644.63,335181.5,31.03225806,0,0,0,54.81,0,0,1,0,0,0,0,0,0,0,0,1,1,10078,274066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,42,男,已婚,其他,0,0,1517.66,60401.83,53.74193548,0,0,54.7,74.82,0,0,1,0,0,0,0,0,0,0,2,3,5,4843,75198,0,0,0,0,0,0,1,7577,5744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
0,51,男,已婚,其他,0,11664,13816.58,70371.02,32.74193548,0,0,16.85,83.53,1,0,1,0,0,0,0,0,0,0,0,2,2,7532,718315,0,0,0,0,0,0,4,13712,28905,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
0,42,男,已婚,高中,0,0,11214.13,95085.05,28.32258065,0,0,24.38,71.21,4,2,1,0,0,0,0,0,0,0,1,7,4,31994,768078,0,0,0,0,0,0,12,164164,83188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,56,男,已婚,其他,0,7817.92,7568.42,121834.21,16.58064516,0,0,0,80.75,1,0,1,0,0,0,0,0,0,0,0,3,3,19315,524891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4
0,34,男,已婚,其他,0,0,309.07,39453.32,18.58064516,0,0,13.58,56.56,0,1,1,0,0,0,0,0,0,0,0,1,1,4602,56562,0,0,0,0,0,0,5,114462,33189,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,9,0
1,44,男,已婚,其他,1,3422.4,42.43,9703.19,16.06451613,5,5,102.64,56.56,0,0,2,0,0,0,0,0,0,0,0,1,1,1380,16969,2761,2496,0,1,2,2,5,25525,27714,2108,1,1,1,6,13,13,0,0,0,0,0,0,0,0,1,12
0,42,男,已婚,其他,0,0,2055.91,36259.87,22.61290323,0,0,15.15,19.63,0,1,1,0,0,0,0,0,0,0,3,3,6,8789,25774,0,0,0,0,0,0,1,2273,2273,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2
0,30,男,已婚,其他,0,8105.95,4082.8,86231.68,43.77419355,0,0,23.49,82.96,2,0,1,0,0,0,0,0,0,0,0,3,2,8100,721778,0,0,0,0,0,0,4,52496,52375,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,20
0,28,男,已婚,其他,0,3422.4,1150.23,31095.92,13.22580645,0,0,0.57,90.96,0,1,1,0,0,0,0,0,0,0,2,1,3,3316,201018,0,0,0,0,0,0,4,346,294,0,0,0,0,0,0,0,2,2,3,3,0,0,1,1,2,0
1,33,男,已婚,大学本科,1,3422.4,718.39,84466.16,57.93548387,6,5,97.77,70.79,0,0,5,0,0,0,0,0,0,0,5,6,6,11620,213134,115410,3763,9358,27,62,86,9,299868,351007,108413,1,1,1,27,28,31,2,2,3,3,0,0,0,0,2,0
1,58,男,已婚,高中,1,0,747.4,88188.7,24.38709677,17,15,564.45,99.94,0,0,4,0,0,45156,0,0,0,0,0,1,1,1076,129924,52120,0,39924,3,9,12,2,43582,0,0,1,1,1,3,11,23,0,0,0,0,0,0,0,0,0,999
0,56,女,已婚,高中,0,3128.4,48258.53,253140.95,28.61290323,0,0,67.27,70.06,1,0,1,0,0,0,0,0,0,0,0,2,2,26523,1232981,0,0,0,0,0,0,1,26633,28925,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
0,64,女,已婚,其他,0,0,16323.17,16967.6,58.5483871,0,0,0,22.17,0,0,1,0,0,0,0,0,0,0,0,1,1,905,4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
0,45,男,已婚,其他,0,3422.4,8836.93,50478.54,29.4516129,0,0,0,49.6,0,1,1,0,0,0,0,0,0,0,0,2,2,6816,99203,0,0,0,0,0,0,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,46,男,已婚,其他,0,0,1334.17,28493.14,24.41935484,0,0,0,67.25,0,0,1,0,0,0,0,0,0,0,0,1,1,1055,33627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,42,男,已婚,其他,0,0,164,35764.59,32.93548387,0,0,64.23,69.99,0,0,1,0,0,0,0,0,0,0,0,2,2,6355,101482,0,0,0,0,0,0,5,143132,145478,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2
0,32,女,未知,其他,0,4615,306.06,128549.13,17.29032258,0,0,99.02,83.15,0,0,1,0,0,0,0,0,0,0,5,5,9,13468,345916,0,0,0,0,0,0,6,146980,144862,0,0,0,0,0,0,0,1,1,7,6,0,0,0,0,6,1
0,47,男,已婚,高中,0,3453,15147.17,446144.75,71.35483871,0,0,6.45,81,1,1,1,0,0,0,0,0,0,0,0,2,1,6418,486013,0,0,0,0,0,0,3,7341,5806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,32,男,已婚,中专及技工,0,3453,82.97,52936.76,11.38709677,0,0,99.74,86.51,0,0,1,0,0,0,0,0,0,0,0,1,1,3800,155711,0,0,0,0,0,0,1,17341,19947,0,0,0,0,0,2,2,1,1,1,1,2,2,2,2,1,1
0,26,女,未婚,大学专科,0,5644.09,1355.17,40101.96,16.09677419,0,0,56.88,80.8,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,80796,0,0,0,0,0,0,3,46769,45506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,55,男,已婚,其他,0,18348,140584.22,118228.42,15.67741935,0,0,0,82.97,1,0,1,0,0,0,0,0,0,0,0,1,1,6047,248895,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1,56,男,已婚,其他,1,0,1158.99,51293.05,27.61290323,3,3,0,36.61,0,0,3,0,0,0,0,0,0,0,0,1,1,3214,36607,6427,5858,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,31,女,未婚,其他,0,9940.27,2659.95,29526.72,15.96774194,0,0,38.11,67.19,1,0,1,0,0,0,0,0,0,0,0,1,1,2571,53751,0,0,0,0,0,0,3,16946,27436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,37,女,已婚,高中,0,0,5328.8,48402.91,19.77419355,0,0,53.92,77.87,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,77871,0,0,0,0,0,0,2,8770,7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,37,男,已婚,其他,0,3422.4,727.35,97849.07,20.32258065,0,0,0,73.39,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,146789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20
0,64,女,已婚,其他,0,0,6657.43,117101.8,31.58064516,0,0,0,36.38,0,0,1,0,0,0,0,0,0,0,0,1,1,5452,72757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,40,女,已婚,高中,0,3422.4,82.66,33147.71,30.09677419,0,0,86.6,59.83,0,0,1,0,0,0,0,0,0,0,1,1,2,2060,35899,0,0,0,0,0,0,2,26325,25114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
0,42,男,已婚,其他,0,0,5335.42,22235.05,21.03225806,0,0,44.85,48.04,0,0,1,0,0,0,0,0,0,0,0,1,1,1607,24022,0,0,0,0,0,0,2,16003,15696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,53,女,已婚,其他,0,0,21263.61,73242.01,19.74193548,0,0,0,80,0,0,1,0,0,0,0,0,0,0,0,1,1,3523,120000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,53,男,已婚,其他,0,0,725.69,16182.65,60,0,0,0,75,0,0,1,0,0,0,0,0,0,0,0,1,1,64,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,38,男,已婚,其他,0,0,3734.61,97118.48,20.19354839,0,0,0,81.73,0,1,1,0,0,0,0,0,0,0,0,2,2,6531,245201,0,0,0,0,0,0,1,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,58,男,已婚,其他,0,4402.26,30532.41,6541.43,10.41935484,0,0,0,62.53,0,0,1,0,0,0,0,0,0,0,0,1,1,1774,18758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,59,男,已婚,其他,0,3453,4470.37,71985.56,15.64516129,0,0,48.12,81.4,1,0,1,0,0,0,0,0,0,0,0,2,2,13559,822172,0,0,0,0,0,0,3,22222,22615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,30,女,未婚,其他,0,3453,502.14,18004.45,16.12903226,0,0,23.73,66.61,0,0,1,0,0,0,0,0,0,0,0,1,1,1567,33307,0,0,0,0,0,0,3,24295,24913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1,31,男,已婚,其他,1,0,43.26,80933.59,19.35483871,10,9,134.92,91.41,0,0,5,0,0,34481,0,0,0,0,1,3,4,12058,168752,72462,93,92,12,28,31,6,53888,20026,0,1,1,1,8,21,24,0,0,1,1,0,0,0,0,5,2
0,56,男,已婚,其他,0,11431,5122.83,259660.44,33.19354839,0,0,0,25.94,1,0,1,0,0,0,0,0,0,0,0,2,1,6506,127107,0,0,0,0,0,0,1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,56,男,已婚,其他,0,0,1854.27,200513.93,56.80645161,0,0,79.8,31.76,0,2,1,0,0,0,0,0,0,0,0,2,2,23999,161893,0,0,0,0,0,0,2,45042,79800,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,4,1
0,57,女,已婚,其他,0,6950.33,20906.22,152133.33,22.67741935,0,0,0,64.09,1,0,1,0,0,0,0,0,0,0,0,2,1,7296,192264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
1,37,男,已婚,其他,1,0,1341.17,51013.73,71.29032258,5,3,68.5,39.34,0,2,2,0,0,0,0,0,0,0,0,3,3,8058,96785,0,0,0,3,11,12,1,1609,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
0,57,男,已婚,其他,0,8945,63858.28,57659.89,25,0,0,0,68.81,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,68808,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
0,52,男,已婚,大学专科,0,3453,206.21,134960.81,56,0,0,95.2,30.01,0,0,1,0,0,0,0,0,0,0,0,2,2,12613,77135,0,0,0,0,0,0,5,35092,42842,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,2
0,50,女,已婚,大学本科,0,5000,868.6,1189417.87,81.96774194,0,0,101.6,84.13,1,5,1,0,0,0,0,0,0,0,2,12,8,64941,3327235,0,0,0,0,0,1,11,520747,523463,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,6,1
0,51,男,已婚,其他,0,0,26.36,12200.05,19.06451613,0,0,0,59.12,0,0,1,0,0,0,0,0,0,0,0,1,1,964,17735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,39,男,已婚,其他,0,3453,7948.99,130388.69,81.61290322,0,0,0,71.88,0,1,1,0,0,0,0,0,0,0,0,1,1,4222,143756,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,34,男,已婚,其他,0,10394,205531.97,34080.75,25.5483871,0,0,5.1,41.75,0,0,1,0,0,0,0,0,0,0,0,1,1,2194,29227,0,0,0,0,0,0,5,906,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,24
0,49,男,已婚,其他,0,5549,17588.32,55224.46,22.61290323,0,0,83.49,54.18,0,1,1,0,0,0,0,0,0,0,0,4,4,5440,85554,0,0,0,0,0,0,6,99411,108536,0,0,0,0,0,0,0,5,5,6,5,0,0,0,0,5,0
0,56,男,已婚,其他,0,9967,13858.82,98069.19,26.35483871,0,0,0,38.81,1,0,1,0,0,0,0,0,0,0,0,2,1,6244,77621,0,0,0,0,0,0,2,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,35,男,已婚,其他,0,3422.4,1466.62,39688.84,29.77419355,0,0,99.21,58.26,0,0,1,0,0,0,0,0,0,0,0,1,1,1217,34954,0,0,0,0,0,0,1,14876,14881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,49,女,未知,其他,0,0,4049.12,24282.62,33.16129032,0,0,0,66.67,0,0,1,0,0,0,0,0,0,0,0,1,1,73,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,30,女,已婚,其他,0,5983,9013.17,243024.66,19.77419355,0,0,0,80,0,0,1,0,0,0,0,0,0,0,0,1,1,19344,384000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,60,男,已婚,其他,0,0,366.37,84082.53,13.19354839,0,0,66.91,86.56,1,3,1,0,0,0,0,0,0,0,1,2,3,16012,727134,0,0,0,1,4,5,10,125370,136166,0,0,0,1,0,1,6,2,2,3,3,0,0,0,0,5,0
0,46,男,已婚,其他,0,0,691.9,194698.89,85.48387097,0,0,56.61,85.97,0,0,1,0,0,0,0,0,0,0,0,1,1,6083,257924,0,0,0,2,2,8,3,53603,65104,763,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,4
1,26,男,未婚,其他,0,3422.4,133.26,1376504.21,15.96774194,6,3,0,88.02,0,0,1,0,0,0,0,0,0,0,4,23,6,40222,4939129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,3,1
0,57,女,已婚,其他,0,0,94178.14,41392.28,20.12903226,0,0,0,30.24,0,0,1,0,0,0,0,0,0,0,0,1,1,1575,39308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,56,男,未知,其他,0,17806,9746.1,324529.68,14.77419355,0,0,0,100,1,0,1,0,0,0,0,0,0,0,0,1,1,3202,800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1,38,男,已婚,其他,1,0,0.1,120235.81,24.61290323,20,19,466.1,85.46,0,0,4,0,0,185495,0,0,0,0,1,1,2,6503,170918,96331,0,80033,1,7,17,5,270396,89505,26761,1,1,1,6,26,58,0,0,0,0,0,0,0,0,0,19
0,39,女,已婚,其他,0,3422.4,1873.46,18891.46,17.22580645,0,0,0,55.55,0,0,1,0,0,0,0,0,0,0,0,1,1,1687,28333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1,37,男,未婚,高中,1,0,74.84,358904.11,12,19,19,99.65,99.92,0,0,4,0,0,0,0,0,0,0,0,2,2,4958,500825,59070,0,0,1,7,12,4,32171,34378,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,3,2
1,30,男,未婚,其他,1,0,3907.92,96642.18,12.70967742,5,4,0,85.42,0,0,2,0,0,0,0,0,0,0,0,2,2,8877,257105,16105,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,1,4,1
1,35,男,未婚,其他,1,0,21.41,205176.05,17.58064516,8,7,4.6,80.2,0,0,5,0,3432,0,0,0,0,0,3,1,4,19497,407938,104153,74,78386,3,37,41,1,265,46,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,8
1,38,女,已婚,其他,1,0,29.02,163383.66,73.74193548,13,12,71.88,79.29,0,0,4,0,0,0,0,0,0,0,1,1,2,9022,182364,39694,0,38368,3,6,6,5,53546,52471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
0,48,男,已婚,其他,0,3453,3049.35,34724.93,14.83870968,0,0,0,72.46,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,72463,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,28,男,未婚,其他,0,0,941.93,92186.23,12,0,0,64.82,96.86,1,0,1,0,0,0,0,0,0,0,0,2,2,9865,1307654,0,0,0,0,0,0,10,277565,316451,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,2
0,36,男,已婚,其他,0,0,13292.82,64139.51,17.25806452,0,0,0,77.87,0,0,1,0,0,0,0,0,0,0,0,1,1,3166,116807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,30,女,未知,其他,0,0,863.55,113863.82,14.90322581,0,0,96.42,95.71,1,0,1,0,0,0,0,0,0,0,1,2,3,35773,3914246,0,0,0,0,0,0,3,70521,80989,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,9
0,35,男,已婚,研究生及以上,0,7971,2667.65,127770.51,17.4516129,0,0,0.05,92.97,2,0,1,0,0,0,0,0,0,0,0,4,4,13337,1617750,0,0,0,0,1,3,3,1061,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6
0,54,男,已婚,研究生及以上,0,11953.08,18801.39,337549.51,33.29032258,0,0,18.68,75.64,1,2,1,0,0,0,0,0,0,0,0,6,3,37624,1779537,0,0,0,0,0,0,4,46945,80335,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2
0,50,男,已婚,其他,0,7465,1303.57,74296.35,81.4516129,0,0,0,30.53,0,0,1,0,0,0,0,0,0,0,0,1,1,3180,30527,0,0,0,0,0,0,2,661,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,999
0,37,男,已婚,其他,0,18348,843.55,51552.51,18.96774194,0,0,0,37.5,2,0,1,0,0,0,0,0,0,0,0,2,1,6755,56250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,43,男,未知,其他,0,13581,12938.12,126244.08,28.29032258,0,0,0,63.11,1,0,1,0,0,0,0,0,0,0,0,2,1,4055,126219,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,50,女,已婚,其他,0,0,13367.24,248844.22,21.25806452,0,0,39.49,65.04,0,0,1,0,0,0,0,0,0,0,0,3,3,19668,513808,0,0,0,0,3,3,5,113222,135442,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,9,0
0,34,女,已婚,高中,0,0,1328.2,49282.06,30.09677419,0,0,17.6,75.06,1,0,1,0,0,0,0,0,0,0,0,2,2,7261,487917,0,0,0,0,0,0,2,16613,13021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,45,女,已婚,其他,0,0,43790.2,30639.27,14.5483871,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,1,1,390,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,47,女,已婚,其他,0,0,2137.23,49237.68,26.29032258,0,0,50.59,39.5,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,39501,0,0,0,0,0,0,2,30110,88540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,40,男,已婚,其他,0,0,10001.56,21095.45,20.19354839,0,0,0,50.84,0,0,1,0,0,0,0,0,0,0,0,1,1,1607,25422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
0,44,男,已婚,其他,0,3422.4,1855.38,162208.5,16.35483871,0,0,50.84,84.17,1,0,1,0,0,0,0,0,0,0,0,3,2,12653,925858,0,0,0,0,0,0,4,55467,61960,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
0,58,女,已婚,其他,0,0,250453.23,76171.52,64.29032258,0,0,0,27.79,0,0,1,0,0,0,0,0,0,0,0,1,1,4820,41678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,39,男,已婚,其他,0,6227,557.96,87734.17,33.4516129,0,0,0,56.02,0,0,1,0,0,0,0,0,0,0,0,1,1,2533,67226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,44,男,未知,其他,0,3453,697894.04,224638.48,21.67741935,0,0,43.37,54.71,0,0,1,0,0,0,0,0,0,0,0,2,2,18359,292970,0,0,0,0,0,0,6,67956,69173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1,39,女,离异,其他,1,3422.4,5515.2,51990.49,29.03225806,5,5,72.87,46.93,0,0,2,0,0,0,0,0,0,0,2,11,6,22259,131426,54851,8661,8600,18,29,30,6,65206,64129,3882,1,1,1,5,5,5,0,0,0,0,0,0,0,0,8,9
0,36,女,已婚,其他,0,3453,17361.74,13731.38,11.32258065,0,0,0,75.07,0,0,1,0,0,0,0,0,0,0,0,1,1,1607,37534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,58,男,已婚,其他,0,7889,75209.06,75214.59,14.83870968,0,0,0,84.44,0,0,1,0,0,0,0,0,0,0,0,1,1,4031,168871,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,30,男,未婚,其他,0,3453,313.76,29479.29,25.61290323,0,0,0,66.61,0,0,1,0,0,0,0,0,0,0,0,2,2,2548,44431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
0,52,男,已婚,其他,0,0,951.96,12264.84,24,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,1,1,81,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,34,男,已婚,其他,0,3453,40085.6,31141.97,11.96774194,0,0,0.03,70.99,0,0,1,0,0,0,0,0,0,0,0,2,2,3724,92293,0,0,0,0,0,0,3,131,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,24,女,未婚,其他,0,5076,1020.37,13367.77,11.09677419,0,0,27.72,77.2,0,0,1,0,0,0,0,0,0,0,0,1,1,1567,38598,0,0,0,0,0,0,1,5459,6099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,32,男,已婚,大学本科,0,5000,584.42,97077.18,54,0,0,93.32,63.65,0,0,1,0,0,0,0,0,0,0,0,4,4,16558,182672,0,0,0,0,0,0,14,225278,219486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,30,男,未婚,其他,0,5450,18544.23,71421.29,14.16129032,0,0,64.37,84.49,0,0,1,0,0,0,0,0,0,0,1,1,2,4055,174040,0,0,0,0,0,0,1,9405,14162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,35,女,未婚,大学本科,0,5380,1381.87,39090.26,17.64516129,0,0,46.68,65.67,0,0,1,0,0,0,0,0,0,0,2,9,4,13936,120498,0,0,0,0,0,0,3,22761,24275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
0,51,男,已婚,其他,0,10029.27,7166.4,105150.58,22.32258065,0,0,0,77.84,2,0,1,0,0,0,0,0,0,0,1,2,2,6496,194529,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
0,51,男,已婚,其他,0,0,36871.28,48535.46,12.5483871,0,0,0,85.1,0,0,1,0,0,0,0,0,0,0,0,1,1,3166,127643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,51,男,已婚,其他,0,0,2823.25,71308.96,15.51612903,0,0,64.71,75.48,1,1,1,0,0,0,0,0,0,0,1,2,3,13893,649092,0,0,0,0,0,0,6,91240,139120,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,13
0,33,女,已婚,其他,1,3453,7738.25,73902.69,14.5483871,0,0,0,82.24,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,164481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,50,女,已婚,其他,0,0,4569.5,26771.69,33.74193548,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,3,1,199,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
1,58,男,已婚,其他,1,0,1385.79,147808.22,36,20,20,0,100,0,0,4,0,0,0,0,0,0,0,0,1,1,150000,150000,150000,0,150000,3,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
0,45,男,已婚,其他,0,0,2002.42,29286.52,25.35483871,0,0,0,65.69,0,0,1,0,0,0,0,0,0,0,0,1,1,1055,32844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,39,男,未婚,其他,0,9431,348.83,91846.26,19,0,0,17.54,68.9,1,1,1,0,54,0,0,0,0,0,0,2,2,5150,271464,0,0,0,0,1,1,4,29251,32265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,48,男,已婚,高中,0,3422.4,837.05,35086.5,41.96774194,0,0,101.85,75.4,0,0,1,0,0,0,0,0,0,0,4,9,6,7460,112796,0,0,0,0,0,0,7,115570,116114,0,0,0,0,0,0,0,2,2,7,6,0,0,2,2,6,0
0,49,男,已婚,其他,0,0,804.11,23288.83,19.12903226,0,0,0,74.9,0,0,1,0,0,0,0,0,0,0,0,1,1,1055,37449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,48,女,已婚,高中,0,0,881.3,57284.08,29.48387097,0,0,35.2,30.75,0,0,1,0,0,0,0,0,0,0,0,1,1,3535,33824,0,0,0,0,0,0,1,927,704,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,999
